Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1214,1673580406436,13/01/2023 03:26:46,1673580406245,-5,12/01/2023 22:26:46,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,231,52,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj69_m_baso_150.wav,none,a,,1,6-B,quiet,subj69,m,baso,150
1215,1673580406436,13/01/2023 03:26:46,1673580406246,-5,12/01/2023 22:26:46,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,231,52,2,Screen 2,Zone7,content_web_audio,2.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj69_m_baso_150.wav,none,a,,1,6-B,quiet,subj69,m,baso,150
1216,1673580408026,13/01/2023 03:26:48,1673580407970,-5,12/01/2023 22:26:47,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,231,52,2,Screen 2,Zone1,response_button_text,1726.0999999996275,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj69_m_baso_150.wav,none,a,,1,6-B,quiet,subj69,m,baso,150
1217,1673580408381,13/01/2023 03:26:48,1673580408316,-5,12/01/2023 22:26:48,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,294,53,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj2_f_pisa_156.wav,none,i,,1,6-B,quiet,subj2,f,pisa,156
1218,1673580408516,13/01/2023 03:26:48,1673580408338,-5,12/01/2023 22:26:48,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,294,53,2,Screen 2,Zone6,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj2_f_pisa_156.wav,none,i,,1,6-B,quiet,subj2,f,pisa,156
1219,1673580408516,13/01/2023 03:26:48,1673580408339,-5,12/01/2023 22:26:48,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,294,53,2,Screen 2,Zone7,content_web_audio,2.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj2_f_pisa_156.wav,none,i,,1,6-B,quiet,subj2,f,pisa,156
1220,1673580412173,13/01/2023 03:26:52,1673580412115,-5,12/01/2023 22:26:52,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,294,53,2,Screen 2,Zone5,response_button_text,3778.4000000003725,,,e,1,0,1,0,,,,,2,Trial (Quiet),i_subj2_f_pisa_156.wav,none,i,,1,6-B,quiet,subj2,f,pisa,156
1221,1673580412514,13/01/2023 03:26:52,1673580412455,-5,12/01/2023 22:26:52,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,273,54,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj8_f_seco_161.wav,none,e,,1,6-B,quiet,subj8,f,seco,161
1222,1673580412654,13/01/2023 03:26:52,1673580412481,-5,12/01/2023 22:26:52,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,273,54,2,Screen 2,Zone6,content_web_audio,1.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj8_f_seco_161.wav,none,e,,1,6-B,quiet,subj8,f,seco,161
1223,1673580412654,13/01/2023 03:26:52,1673580412482,-5,12/01/2023 22:26:52,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,273,54,2,Screen 2,Zone7,content_web_audio,2.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj8_f_seco_161.wav,none,e,,1,6-B,quiet,subj8,f,seco,161
1224,1673580414035,13/01/2023 03:26:54,1673580413981,-5,12/01/2023 22:26:53,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,273,54,2,Screen 2,Zone5,response_button_text,1501.4000000003725,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj8_f_seco_161.wav,none,e,,1,6-B,quiet,subj8,f,seco,161
1225,1673580414400,13/01/2023 03:26:54,1673580414330,-5,12/01/2023 22:26:54,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,305,55,1,Screen 1,fixation,fixation,351.7289999999339,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj11_m_pico_117.wav,none,i,,1,6-B,quiet,subj11,m,pico,117
1226,1673580414562,13/01/2023 03:26:54,1673580414354,-5,12/01/2023 22:26:54,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,305,55,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj11_m_pico_117.wav,none,i,,1,6-B,quiet,subj11,m,pico,117
1227,1673580414562,13/01/2023 03:26:54,1673580414355,-5,12/01/2023 22:26:54,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,305,55,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj11_m_pico_117.wav,none,i,,1,6-B,quiet,subj11,m,pico,117
1228,1673580416404,13/01/2023 03:26:56,1673580416337,-5,12/01/2023 22:26:56,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,305,55,2,Screen 2,Zone4,response_button_text,1984.0999999996275,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj11_m_pico_117.wav,none,i,,1,6-B,quiet,subj11,m,pico,117
1229,1673580416732,13/01/2023 03:26:56,1673580416675,-5,12/01/2023 22:26:56,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,363,56,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj9_m_buque_123.wav,none,u,,1,6-B,quiet,subj9,m,buque,123
1230,1673580416894,13/01/2023 03:26:56,1673580416705,-5,12/01/2023 22:26:56,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,363,56,2,Screen 2,Zone6,content_web_audio,2.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj9_m_buque_123.wav,none,u,,1,6-B,quiet,subj9,m,buque,123
1231,1673580416894,13/01/2023 03:26:56,1673580416707,-5,12/01/2023 22:26:56,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,363,56,2,Screen 2,Zone7,content_web_audio,4.6000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj9_m_buque_123.wav,none,u,,1,6-B,quiet,subj9,m,buque,123
1232,1673580418570,13/01/2023 03:26:58,1673580418486,-5,12/01/2023 22:26:58,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,363,56,2,Screen 2,Zone2,response_button_text,1783.4000000003725,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj9_m_buque_123.wav,none,u,,1,6-B,quiet,subj9,m,buque,123
1233,1673580418901,13/01/2023 03:26:58,1673580418835,-5,12/01/2023 22:26:58,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,392,57,1,Screen 1,fixation,fixation,351.7289999999339,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_supe_86.wav,none,u,,1,6-B,quiet,subj22,f,supe,86
1234,1673580419066,13/01/2023 03:26:59,1673580418857,-5,12/01/2023 22:26:58,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,392,57,2,Screen 2,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_supe_86.wav,none,u,,1,6-B,quiet,subj22,f,supe,86
1235,1673580419066,13/01/2023 03:26:59,1673580418858,-5,12/01/2023 22:26:58,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,392,57,2,Screen 2,Zone7,content_web_audio,2.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_supe_86.wav,none,u,,1,6-B,quiet,subj22,f,supe,86
1236,1673580420976,13/01/2023 03:27:00,1673580420586,-5,12/01/2023 22:27:00,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,392,57,2,Screen 2,Zone2,response_button_text,1730,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj22_f_supe_86.wav,none,u,,1,6-B,quiet,subj22,f,supe,86
1237,1673580421151,13/01/2023 03:27:01,1673580420929,-5,12/01/2023 22:27:00,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,206,58,1,Screen 1,fixation,fixation,351.7289999999339,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj34_f_saco_258.wav,none,a,,1,6-B,quiet,subj34,f,saco,258
1238,1673580421151,13/01/2023 03:27:01,1673580420949,-5,12/01/2023 22:27:00,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,206,58,2,Screen 2,Zone6,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj34_f_saco_258.wav,none,a,,1,6-B,quiet,subj34,f,saco,258
1239,1673580421151,13/01/2023 03:27:01,1673580420950,-5,12/01/2023 22:27:00,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,206,58,2,Screen 2,Zone7,content_web_audio,2.6000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj34_f_saco_258.wav,none,a,,1,6-B,quiet,subj34,f,saco,258
1240,1673580423926,13/01/2023 03:27:03,1673580423228,-5,12/01/2023 22:27:03,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,206,58,2,Screen 2,Zone1,response_button_text,2280.2000000001863,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj34_f_saco_258.wav,none,a,,1,6-B,quiet,subj34,f,saco,258
1241,1673580424076,13/01/2023 03:27:04,1673580423576,-5,12/01/2023 22:27:03,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,311,59,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pico_193.wav,none,i,,1,6-B,quiet,subj1,m,pico,193
1242,1673580424076,13/01/2023 03:27:04,1673580423601,-5,12/01/2023 22:27:03,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,311,59,2,Screen 2,Zone6,content_web_audio,1.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pico_193.wav,none,i,,1,6-B,quiet,subj1,m,pico,193
1243,1673580424076,13/01/2023 03:27:04,1673580423602,-5,12/01/2023 22:27:03,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,311,59,2,Screen 2,Zone7,content_web_audio,2.8999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pico_193.wav,none,i,,1,6-B,quiet,subj1,m,pico,193
1244,1673580428431,13/01/2023 03:27:08,1673580428361,-5,12/01/2023 22:27:08,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,311,59,2,Screen 2,Zone4,response_button_text,4761.199999999255,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj1_m_pico_193.wav,none,i,,1,6-B,quiet,subj1,m,pico,193
1245,1673580428768,13/01/2023 03:27:08,1673580428702,-5,12/01/2023 22:27:08,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,387,60,1,Screen 1,fixation,fixation,351.7289999999339,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj4_f_supo_96.wav,none,u,,1,6-B,quiet,subj4,f,supo,96
1246,1673580428935,13/01/2023 03:27:08,1673580428726,-5,12/01/2023 22:27:08,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,387,60,2,Screen 2,Zone6,content_web_audio,1.8999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj4_f_supo_96.wav,none,u,,1,6-B,quiet,subj4,f,supo,96
1247,1673580428935,13/01/2023 03:27:08,1673580428727,-5,12/01/2023 22:27:08,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,387,60,2,Screen 2,Zone7,content_web_audio,2.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj4_f_supo_96.wav,none,u,,1,6-B,quiet,subj4,f,supo,96
1248,1673580430905,13/01/2023 03:27:10,1673580430832,-5,12/01/2023 22:27:10,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,387,60,2,Screen 2,Zone2,response_button_text,2106.7000000001863,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj4_f_supo_96.wav,none,u,,1,6-B,quiet,subj4,f,supo,96
1249,1673580431250,13/01/2023 03:27:11,1673580431181,-5,12/01/2023 22:27:11,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,242,61,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj14_m_vara_229.wav,none,a,,1,6-B,quiet,subj14,m,vara,229
1250,1673580431401,13/01/2023 03:27:11,1673580431208,-5,12/01/2023 22:27:11,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,242,61,2,Screen 2,Zone6,content_web_audio,2.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj14_m_vara_229.wav,none,a,,1,6-B,quiet,subj14,m,vara,229
1251,1673580431401,13/01/2023 03:27:11,1673580431209,-5,12/01/2023 22:27:11,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,242,61,2,Screen 2,Zone7,content_web_audio,3.3999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj14_m_vara_229.wav,none,a,,1,6-B,quiet,subj14,m,vara,229
1252,1673580433015,13/01/2023 03:27:13,1673580432947,-5,12/01/2023 22:27:12,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,242,61,2,Screen 2,Zone1,response_button_text,1741.5,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj14_m_vara_229.wav,none,a,,1,6-B,quiet,subj14,m,vara,229
1253,1673580433366,13/01/2023 03:27:13,1673580433291,-5,12/01/2023 22:27:13,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,260,62,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_seca_221.wav,none,e,,1,6-B,quiet,subj37,f,seca,221
1254,1673580433619,13/01/2023 03:27:13,1673580433315,-5,12/01/2023 22:27:13,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,260,62,2,Screen 2,Zone6,content_web_audio,1.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_seca_221.wav,none,e,,1,6-B,quiet,subj37,f,seca,221
1255,1673580433619,13/01/2023 03:27:13,1673580433316,-5,12/01/2023 22:27:13,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,260,62,2,Screen 2,Zone7,content_web_audio,2.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_seca_221.wav,none,e,,1,6-B,quiet,subj37,f,seca,221
1256,1673580435269,13/01/2023 03:27:15,1673580435188,-5,12/01/2023 22:27:15,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,260,62,2,Screen 2,Zone5,response_button_text,1874.0999999996275,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj37_f_seca_221.wav,none,e,,1,6-B,quiet,subj37,f,seca,221
1257,1673580435598,13/01/2023 03:27:15,1673580435535,-5,12/01/2023 22:27:15,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,278,63,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj17_f_seca_265.wav,none,e,,1,6-B,quiet,subj17,f,seca,265
1258,1673580435905,13/01/2023 03:27:15,1673580435558,-5,12/01/2023 22:27:15,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,278,63,2,Screen 2,Zone6,content_web_audio,1.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj17_f_seca_265.wav,none,e,,1,6-B,quiet,subj17,f,seca,265
1259,1673580435905,13/01/2023 03:27:15,1673580435558,-5,12/01/2023 22:27:15,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,278,63,2,Screen 2,Zone7,content_web_audio,2.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj17_f_seca_265.wav,none,e,,1,6-B,quiet,subj17,f,seca,265
1260,1673580437045,13/01/2023 03:27:17,1673580436974,-5,12/01/2023 22:27:16,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,278,63,2,Screen 2,Zone5,response_button_text,1417.5,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj17_f_seca_265.wav,none,e,,1,6-B,quiet,subj17,f,seca,265
1261,1673580437371,13/01/2023 03:27:17,1673580437311,-5,12/01/2023 22:27:17,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,290,64,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj48_f_quite_173.wav,none,i,,1,6-B,quiet,subj48,f,quite,173
