Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
658,1673596295314,13/01/2023 07:51:35,1673596295060,-8,12/01/2023 23:51:35,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,131,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
659,1673596296916,13/01/2023 07:51:36,1673596296806,-8,12/01/2023 23:51:36,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,131,2,Screen 1,Zone5,response_button_text,1746.0000000000582,,,e,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
660,1673596297235,13/01/2023 07:51:37,1673596297135,-8,12/01/2023 23:51:37,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,101,132,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj2_f_pico_196.wav,Babble_048.wav,i,1,,5-B,noise,subj2,f,pico,196
661,1673596297423,13/01/2023 07:51:37,1673596297161,-8,12/01/2023 23:51:37,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,101,132,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj2_f_pico_196.wav,Babble_048.wav,i,1,,5-B,noise,subj2,f,pico,196
662,1673596297423,13/01/2023 07:51:37,1673596297162,-8,12/01/2023 23:51:37,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,101,132,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj2_f_pico_196.wav,Babble_048.wav,i,1,,5-B,noise,subj2,f,pico,196
663,1673596297423,13/01/2023 07:51:37,1673596297162,-8,12/01/2023 23:51:37,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,101,132,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj2_f_pico_196.wav,Babble_048.wav,i,1,,5-B,noise,subj2,f,pico,196
664,1673596299001,13/01/2023 07:51:39,1673596298899,-8,12/01/2023 23:51:38,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,101,132,2,Screen 1,Zone4,response_button_text,1739,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj2_f_pico_196.wav,Babble_048.wav,i,1,,5-B,noise,subj2,f,pico,196
665,1673596299331,13/01/2023 07:51:39,1673596299236,-8,12/01/2023 23:51:39,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,161,133,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj75_m_cura_200.wav,Babble_011.wav,u,1,,5-B,noise,subj75,m,cura,200
666,1673596299516,13/01/2023 07:51:39,1673596299253,-8,12/01/2023 23:51:39,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,161,133,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_cura_200.wav,Babble_011.wav,u,1,,5-B,noise,subj75,m,cura,200
667,1673596299516,13/01/2023 07:51:39,1673596299253,-8,12/01/2023 23:51:39,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,161,133,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_cura_200.wav,Babble_011.wav,u,1,,5-B,noise,subj75,m,cura,200
668,1673596299516,13/01/2023 07:51:39,1673596299254,-8,12/01/2023 23:51:39,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,161,133,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_cura_200.wav,Babble_011.wav,u,1,,5-B,noise,subj75,m,cura,200
669,1673596301489,13/01/2023 07:51:41,1673596301392,-8,12/01/2023 23:51:41,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,161,133,2,Screen 1,Zone2,response_button_text,2138,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj75_m_cura_200.wav,Babble_011.wav,u,1,,5-B,noise,subj75,m,cura,200
670,1673596301829,13/01/2023 07:51:41,1673596301720,-8,12/01/2023 23:51:41,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,97,134,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj21_f_quito_215.wav,Babble_183.wav,i,1,,5-B,noise,subj21,f,quito,215
671,1673596302014,13/01/2023 07:51:42,1673596301744,-8,12/01/2023 23:51:41,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,97,134,2,Screen 1,Zone6,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj21_f_quito_215.wav,Babble_183.wav,i,1,,5-B,noise,subj21,f,quito,215
672,1673596302014,13/01/2023 07:51:42,1673596301745,-8,12/01/2023 23:51:41,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,97,134,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj21_f_quito_215.wav,Babble_183.wav,i,1,,5-B,noise,subj21,f,quito,215
673,1673596302014,13/01/2023 07:51:42,1673596301745,-8,12/01/2023 23:51:41,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,97,134,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj21_f_quito_215.wav,Babble_183.wav,i,1,,5-B,noise,subj21,f,quito,215
674,1673596303673,13/01/2023 07:51:43,1673596303567,-8,12/01/2023 23:51:43,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,97,134,2,Screen 1,Zone4,response_button_text,1823.0000000000582,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj21_f_quito_215.wav,Babble_183.wav,i,1,,5-B,noise,subj21,f,quito,215
675,1673596304007,13/01/2023 07:51:44,1673596303904,-8,12/01/2023 23:51:43,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,135,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
676,1673596304185,13/01/2023 07:51:44,1673596303929,-8,12/01/2023 23:51:43,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,135,2,Screen 1,Zone6,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
677,1673596304185,13/01/2023 07:51:44,1673596303929,-8,12/01/2023 23:51:43,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,135,2,Screen 1,Zone8,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
678,1673596304185,13/01/2023 07:51:44,1673596303929,-8,12/01/2023 23:51:43,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,135,2,Screen 1,Zone7,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
679,1673596305743,13/01/2023 07:51:45,1673596305643,-8,12/01/2023 23:51:45,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,135,2,Screen 1,Zone1,response_button_text,1714,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
680,1673596306089,13/01/2023 07:51:46,1673596305988,-8,12/01/2023 23:51:45,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,60,136,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seque_137.wav,Babble_196.wav,e,1,,5-B,noise,subj18,f,seque,137
681,1673596306276,13/01/2023 07:51:46,1673596306012,-8,12/01/2023 23:51:46,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,60,136,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seque_137.wav,Babble_196.wav,e,1,,5-B,noise,subj18,f,seque,137
682,1673596306276,13/01/2023 07:51:46,1673596306012,-8,12/01/2023 23:51:46,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,60,136,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seque_137.wav,Babble_196.wav,e,1,,5-B,noise,subj18,f,seque,137
683,1673596306276,13/01/2023 07:51:46,1673596306012,-8,12/01/2023 23:51:46,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,60,136,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seque_137.wav,Babble_196.wav,e,1,,5-B,noise,subj18,f,seque,137
684,1673596307806,13/01/2023 07:51:47,1673596307702,-8,12/01/2023 23:51:47,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,60,136,2,Screen 1,Zone5,response_button_text,1690,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj18_f_seque_137.wav,Babble_196.wav,e,1,,5-B,noise,subj18,f,seque,137
685,1673596308149,13/01/2023 07:51:48,1673596308039,-8,12/01/2023 23:51:48,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,18,137,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj19_f_vato_80.wav,Babble_162.wav,a,1,,5-B,noise,subj19,f,vato,80
686,1673596308329,13/01/2023 07:51:48,1673596308065,-8,12/01/2023 23:51:48,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,18,137,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj19_f_vato_80.wav,Babble_162.wav,a,1,,5-B,noise,subj19,f,vato,80
687,1673596308329,13/01/2023 07:51:48,1673596308065,-8,12/01/2023 23:51:48,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,18,137,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj19_f_vato_80.wav,Babble_162.wav,a,1,,5-B,noise,subj19,f,vato,80
688,1673596308329,13/01/2023 07:51:48,1673596308065,-8,12/01/2023 23:51:48,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,18,137,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj19_f_vato_80.wav,Babble_162.wav,a,1,,5-B,noise,subj19,f,vato,80
689,1673596309984,13/01/2023 07:51:49,1673596309879,-8,12/01/2023 23:51:49,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,18,137,2,Screen 1,Zone1,response_button_text,1813,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj19_f_vato_80.wav,Babble_162.wav,a,1,,5-B,noise,subj19,f,vato,80
690,1673596310319,13/01/2023 07:51:50,1673596310207,-8,12/01/2023 23:51:50,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,188,138,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj23_f_cura_89.wav,Babble_182.wav,u,1,,5-B,noise,subj23,f,cura,89
691,1673596310488,13/01/2023 07:51:50,1673596310232,-8,12/01/2023 23:51:50,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,188,138,2,Screen 1,Zone6,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_cura_89.wav,Babble_182.wav,u,1,,5-B,noise,subj23,f,cura,89
692,1673596310488,13/01/2023 07:51:50,1673596310232,-8,12/01/2023 23:51:50,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,188,138,2,Screen 1,Zone8,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_cura_89.wav,Babble_182.wav,u,1,,5-B,noise,subj23,f,cura,89
693,1673596310488,13/01/2023 07:51:50,1673596310232,-8,12/01/2023 23:51:50,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,188,138,2,Screen 1,Zone7,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_cura_89.wav,Babble_182.wav,u,1,,5-B,noise,subj23,f,cura,89
694,1673596312071,13/01/2023 07:51:52,1673596311965,-8,12/01/2023 23:51:51,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,188,138,2,Screen 1,Zone3,response_button_text,1733,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_cura_89.wav,Babble_182.wav,u,1,,5-B,noise,subj23,f,cura,89
695,1673596312411,13/01/2023 07:51:52,1673596312307,-8,12/01/2023 23:51:52,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,36,139,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saco_139.wav,Babble_064.wav,a,1,,5-B,noise,subj67,m,saco,139
696,1673596312591,13/01/2023 07:51:52,1673596312332,-8,12/01/2023 23:51:52,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,36,139,2,Screen 1,Zone6,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saco_139.wav,Babble_064.wav,a,1,,5-B,noise,subj67,m,saco,139
697,1673596312591,13/01/2023 07:51:52,1673596312333,-8,12/01/2023 23:51:52,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,36,139,2,Screen 1,Zone8,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saco_139.wav,Babble_064.wav,a,1,,5-B,noise,subj67,m,saco,139
698,1673596312591,13/01/2023 07:51:52,1673596312333,-8,12/01/2023 23:51:52,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,36,139,2,Screen 1,Zone7,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saco_139.wav,Babble_064.wav,a,1,,5-B,noise,subj67,m,saco,139
699,1673596314297,13/01/2023 07:51:54,1673596314196,-8,12/01/2023 23:51:54,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,36,139,2,Screen 1,Zone1,response_button_text,1863,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj67_m_saco_139.wav,Babble_064.wav,a,1,,5-B,noise,subj67,m,saco,139
700,1673596314611,13/01/2023 07:51:54,1673596314508,-8,12/01/2023 23:51:54,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,140,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
701,1673596314796,13/01/2023 07:51:54,1673596314532,-8,12/01/2023 23:51:54,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,140,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
702,1673596314796,13/01/2023 07:51:54,1673596314533,-8,12/01/2023 23:51:54,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,140,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
703,1673596314796,13/01/2023 07:51:54,1673596314533,-8,12/01/2023 23:51:54,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,140,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
704,1673596316244,13/01/2023 07:51:56,1673596316139,-8,12/01/2023 23:51:56,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,140,2,Screen 1,Zone5,response_button_text,1606,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
705,1673596316586,13/01/2023 07:51:56,1673596316476,-8,12/01/2023 23:51:56,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,35,141,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj72_m_bata_179.wav,Babble_170.wav,a,1,,5-B,noise,subj72,m,bata,179
