Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
767,1674437209105,23/01/2023 01:26:49,1674437208633,-5,22/01/2023 20:26:48,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,153,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
768,1674437210651,23/01/2023 01:26:50,1674437210274,-5,22/01/2023 20:26:50,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,153,2,Screen 1,Zone2,response_button_text,1643,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
769,1674437210999,23/01/2023 01:26:50,1674437210608,-5,22/01/2023 20:26:50,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,39,154,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj14_m_pate_303.wav,Babble_088.wav,a,1,,7-B,noise,subj14,m,pate,303
770,1674437211117,23/01/2023 01:26:51,1674437210623,-5,22/01/2023 20:26:50,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,39,154,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_pate_303.wav,Babble_088.wav,a,1,,7-B,noise,subj14,m,pate,303
771,1674437211117,23/01/2023 01:26:51,1674437210624,-5,22/01/2023 20:26:50,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,39,154,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_pate_303.wav,Babble_088.wav,a,1,,7-B,noise,subj14,m,pate,303
772,1674437211117,23/01/2023 01:26:51,1674437210624,-5,22/01/2023 20:26:50,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,39,154,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_pate_303.wav,Babble_088.wav,a,1,,7-B,noise,subj14,m,pate,303
773,1674437214210,23/01/2023 01:26:54,1674437213818,-5,22/01/2023 20:26:53,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,39,154,2,Screen 1,Zone1,response_button_text,3195,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj14_m_pate_303.wav,Babble_088.wav,a,1,,7-B,noise,subj14,m,pate,303
774,1674437214553,23/01/2023 01:26:54,1674437214161,-5,22/01/2023 20:26:54,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,63,155,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seque_251.wav,Babble_033.wav,e,1,,7-B,noise,subj28,f,seque,251
775,1674437214661,23/01/2023 01:26:54,1674437214174,-5,22/01/2023 20:26:54,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,63,155,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seque_251.wav,Babble_033.wav,e,1,,7-B,noise,subj28,f,seque,251
776,1674437214661,23/01/2023 01:26:54,1674437214175,-5,22/01/2023 20:26:54,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,63,155,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seque_251.wav,Babble_033.wav,e,1,,7-B,noise,subj28,f,seque,251
777,1674437214661,23/01/2023 01:26:54,1674437214175,-5,22/01/2023 20:26:54,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,63,155,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seque_251.wav,Babble_033.wav,e,1,,7-B,noise,subj28,f,seque,251
778,1674437216466,23/01/2023 01:26:56,1674437215958,-5,22/01/2023 20:26:55,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,63,155,2,Screen 1,Zone5,response_button_text,1784,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj28_f_seque_251.wav,Babble_033.wav,e,1,,7-B,noise,subj28,f,seque,251
779,1674437216689,23/01/2023 01:26:56,1674437216296,-5,22/01/2023 20:26:56,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,198,156,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),u_subj36_f_buque_35.wav,Babble_193.wav,u,1,,7-B,noise,subj36,f,buque,35
780,1674437216791,23/01/2023 01:26:56,1674437216309,-5,22/01/2023 20:26:56,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,198,156,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj36_f_buque_35.wav,Babble_193.wav,u,1,,7-B,noise,subj36,f,buque,35
781,1674437216791,23/01/2023 01:26:56,1674437216309,-5,22/01/2023 20:26:56,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,198,156,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj36_f_buque_35.wav,Babble_193.wav,u,1,,7-B,noise,subj36,f,buque,35
782,1674437216791,23/01/2023 01:26:56,1674437216310,-5,22/01/2023 20:26:56,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,198,156,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj36_f_buque_35.wav,Babble_193.wav,u,1,,7-B,noise,subj36,f,buque,35
783,1674437218298,23/01/2023 01:26:58,1674437217912,-5,22/01/2023 20:26:57,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,198,156,2,Screen 1,Zone2,response_button_text,1605,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj36_f_buque_35.wav,Babble_193.wav,u,1,,7-B,noise,subj36,f,buque,35
784,1674437218638,23/01/2023 01:26:58,1674437218247,-5,22/01/2023 20:26:58,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,49,157,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj77_m_peca_179.wav,Babble_165.wav,e,1,,7-B,noise,subj77,m,peca,179
785,1674437218754,23/01/2023 01:26:58,1674437218268,-5,22/01/2023 20:26:58,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,49,157,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_peca_179.wav,Babble_165.wav,e,1,,7-B,noise,subj77,m,peca,179
786,1674437218754,23/01/2023 01:26:58,1674437218269,-5,22/01/2023 20:26:58,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,49,157,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_peca_179.wav,Babble_165.wav,e,1,,7-B,noise,subj77,m,peca,179
787,1674437218754,23/01/2023 01:26:58,1674437218269,-5,22/01/2023 20:26:58,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,49,157,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_peca_179.wav,Babble_165.wav,e,1,,7-B,noise,subj77,m,peca,179
788,1674437220185,23/01/2023 01:27:00,1674437219802,-5,22/01/2023 20:26:59,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,49,157,2,Screen 1,Zone5,response_button_text,1535,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj77_m_peca_179.wav,Babble_165.wav,e,1,,7-B,noise,subj77,m,peca,179
789,1674437220575,23/01/2023 01:27:00,1674437220148,-5,22/01/2023 20:27:00,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,158,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
790,1674437220714,23/01/2023 01:27:00,1674437220161,-5,22/01/2023 20:27:00,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,158,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
791,1674437220714,23/01/2023 01:27:00,1674437220161,-5,22/01/2023 20:27:00,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,158,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
792,1674437220714,23/01/2023 01:27:00,1674437220161,-5,22/01/2023 20:27:00,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,158,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
793,1674437222151,23/01/2023 01:27:02,1674437221762,-5,22/01/2023 20:27:01,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,158,2,Screen 1,Zone1,response_button_text,1603,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
794,1674437222489,23/01/2023 01:27:02,1674437222100,-5,22/01/2023 20:27:02,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,159,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
795,1674437222623,23/01/2023 01:27:02,1674437222128,-5,22/01/2023 20:27:02,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,159,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
796,1674437222623,23/01/2023 01:27:02,1674437222129,-5,22/01/2023 20:27:02,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,159,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
797,1674437222623,23/01/2023 01:27:02,1674437222129,-5,22/01/2023 20:27:02,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,159,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
798,1674437223958,23/01/2023 01:27:03,1674437223572,-5,22/01/2023 20:27:03,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,159,2,Screen 1,Zone5,response_button_text,1445,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
799,1674437224309,23/01/2023 01:27:04,1674437223918,-5,22/01/2023 20:27:03,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,160,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
800,1674437224414,23/01/2023 01:27:04,1674437223948,-5,22/01/2023 20:27:03,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,160,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
801,1674437224414,23/01/2023 01:27:04,1674437223950,-5,22/01/2023 20:27:03,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,160,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
802,1674437224414,23/01/2023 01:27:04,1674437223950,-5,22/01/2023 20:27:03,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,160,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
803,1674437225735,23/01/2023 01:27:05,1674437225346,-5,22/01/2023 20:27:05,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,160,2,Screen 1,Zone4,response_button_text,1400,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
804,1674437226073,23/01/2023 01:27:06,1674437225686,-5,22/01/2023 20:27:05,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,133,161,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj28_f_toque_199.wav,Babble_165.wav,o,1,,7-B,noise,subj28,f,toque,199
805,1674437226180,23/01/2023 01:27:06,1674437225707,-5,22/01/2023 20:27:05,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,133,161,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj28_f_toque_199.wav,Babble_165.wav,o,1,,7-B,noise,subj28,f,toque,199
806,1674437226180,23/01/2023 01:27:06,1674437225708,-5,22/01/2023 20:27:05,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,133,161,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj28_f_toque_199.wav,Babble_165.wav,o,1,,7-B,noise,subj28,f,toque,199
807,1674437226180,23/01/2023 01:27:06,1674437225708,-5,22/01/2023 20:27:05,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,133,161,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj28_f_toque_199.wav,Babble_165.wav,o,1,,7-B,noise,subj28,f,toque,199
808,1674437227880,23/01/2023 01:27:07,1674437227221,-5,22/01/2023 20:27:07,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,133,161,2,Screen 1,Zone4,response_button_text,1515,,,i,1,0,1,0,,,,,1,Trial (Noise),o_subj28_f_toque_199.wav,Babble_165.wav,o,1,,7-B,noise,subj28,f,toque,199
809,1674437228134,23/01/2023 01:27:08,1674437227554,-5,22/01/2023 20:27:07,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,62,162,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seso_122.wav,Babble_016.wav,e,1,,7-B,noise,subj5,f,seso,122
810,1674437228134,23/01/2023 01:27:08,1674437227580,-5,22/01/2023 20:27:07,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,62,162,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seso_122.wav,Babble_016.wav,e,1,,7-B,noise,subj5,f,seso,122
811,1674437228134,23/01/2023 01:27:08,1674437227581,-5,22/01/2023 20:27:07,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,62,162,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seso_122.wav,Babble_016.wav,e,1,,7-B,noise,subj5,f,seso,122
812,1674437228134,23/01/2023 01:27:08,1674437227581,-5,22/01/2023 20:27:07,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,62,162,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seso_122.wav,Babble_016.wav,e,1,,7-B,noise,subj5,f,seso,122
813,1674437229538,23/01/2023 01:27:09,1674437229141,-5,22/01/2023 20:27:09,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,62,162,2,Screen 1,Zone5,response_button_text,1564,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj5_f_seso_122.wav,Babble_016.wav,e,1,,7-B,noise,subj5,f,seso,122
814,1674437229888,23/01/2023 01:27:09,1674437229489,-5,22/01/2023 20:27:09,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,121,163,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pica_364.wav,Babble_160.wav,i,1,,7-B,noise,subj31,m,pica,364
