Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1187,1674014910489,18/01/2023 04:08:30,1674014908612,-7,17/01/2023 21:08:28,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,269,50,2,Screen 2,Zone7,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj40_f_peca_210.wav,none,e,,1,3-B,quiet,subj40,f,peca,210
1188,1674014911795,18/01/2023 04:08:31,1674014910070,-7,17/01/2023 21:08:30,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,269,50,2,Screen 2,Zone5,response_button_text,1460.2000000476837,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj40_f_peca_210.wav,none,e,,1,3-B,quiet,subj40,f,peca,210
1189,1674014912103,18/01/2023 04:08:32,1674014910399,-7,17/01/2023 21:08:30,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,301,51,1,Screen 1,fixation,fixation,350.27800000004936,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj9_m_viso_365.wav,none,i,,1,3-B,quiet,subj9,m,viso,365
1190,1674014912322,18/01/2023 04:08:32,1674014910450,-7,17/01/2023 21:08:30,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,301,51,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj9_m_viso_365.wav,none,i,,1,3-B,quiet,subj9,m,viso,365
1191,1674014912322,18/01/2023 04:08:32,1674014910451,-7,17/01/2023 21:08:30,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,301,51,2,Screen 2,Zone7,content_web_audio,3.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj9_m_viso_365.wav,none,i,,1,3-B,quiet,subj9,m,viso,365
1192,1674014913780,18/01/2023 04:08:33,1674014912055,-7,17/01/2023 21:08:32,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,301,51,2,Screen 2,Zone4,response_button_text,1606.1000001430511,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj9_m_viso_365.wav,none,i,,1,3-B,quiet,subj9,m,viso,365
1193,1674014914149,18/01/2023 04:08:34,1674014912456,-7,17/01/2023 21:08:32,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,372,52,1,Screen 1,fixation,fixation,417.0649999999441,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj34_f_pura_47.wav,none,u,,1,3-B,quiet,subj34,f,pura,47
1194,1674014914421,18/01/2023 04:08:34,1674014912502,-7,17/01/2023 21:08:32,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,372,52,2,Screen 2,Zone6,content_web_audio,2.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj34_f_pura_47.wav,none,u,,1,3-B,quiet,subj34,f,pura,47
1195,1674014914421,18/01/2023 04:08:34,1674014912503,-7,17/01/2023 21:08:32,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,372,52,2,Screen 2,Zone7,content_web_audio,3.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj34_f_pura_47.wav,none,u,,1,3-B,quiet,subj34,f,pura,47
1196,1674014915736,18/01/2023 04:08:35,1674014914033,-7,17/01/2023 21:08:34,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,372,52,2,Screen 2,Zone2,response_button_text,1532.6000001430511,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj34_f_pura_47.wav,none,u,,1,3-B,quiet,subj34,f,pura,47
1197,1674014916168,18/01/2023 04:08:36,1674014914457,-7,17/01/2023 21:08:34,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,238,53,1,Screen 1,fixation,fixation,433.7829999999376,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_maso_113.wav,none,a,,1,3-B,quiet,subj70,m,maso,113
1198,1674014916435,18/01/2023 04:08:36,1674014914502,-7,17/01/2023 21:08:34,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,238,53,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_maso_113.wav,none,a,,1,3-B,quiet,subj70,m,maso,113
1199,1674014916435,18/01/2023 04:08:36,1674014914503,-7,17/01/2023 21:08:34,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,238,53,2,Screen 2,Zone7,content_web_audio,3.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_maso_113.wav,none,a,,1,3-B,quiet,subj70,m,maso,113
1200,1674014918392,18/01/2023 04:08:38,1674014916597,-7,17/01/2023 21:08:36,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,238,53,2,Screen 2,Zone1,response_button_text,2096.5999999046326,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj70_m_maso_113.wav,none,a,,1,3-B,quiet,subj70,m,maso,113
1201,1674014918646,18/01/2023 04:08:38,1674014916939,-7,17/01/2023 21:08:36,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,285,54,1,Screen 1,fixation,fixation,350.37200000009034,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj4_f_pisa_204.wav,none,i,,1,3-B,quiet,subj4,f,pisa,204
1202,1674014918919,18/01/2023 04:08:38,1674014916989,-7,17/01/2023 21:08:36,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,285,54,2,Screen 2,Zone6,content_web_audio,2.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj4_f_pisa_204.wav,none,i,,1,3-B,quiet,subj4,f,pisa,204
1203,1674014918919,18/01/2023 04:08:38,1674014916990,-7,17/01/2023 21:08:36,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,285,54,2,Screen 2,Zone7,content_web_audio,3.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj4_f_pisa_204.wav,none,i,,1,3-B,quiet,subj4,f,pisa,204
1204,1674014920184,18/01/2023 04:08:40,1674014918411,-7,17/01/2023 21:08:38,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,285,54,2,Screen 2,Zone4,response_button_text,1423,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj4_f_pisa_204.wav,none,i,,1,3-B,quiet,subj4,f,pisa,204
1205,1674014920512,18/01/2023 04:08:40,1674014918808,-7,17/01/2023 21:08:38,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,373,55,1,Screen 1,fixation,fixation,417.09499999997206,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj7_f_supe_73.wav,none,u,,1,3-B,quiet,subj7,f,supe,73
1206,1674014920770,18/01/2023 04:08:40,1674014918849,-7,17/01/2023 21:08:38,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,373,55,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj7_f_supe_73.wav,none,u,,1,3-B,quiet,subj7,f,supe,73
1207,1674014920770,18/01/2023 04:08:40,1674014918850,-7,17/01/2023 21:08:38,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,373,55,2,Screen 2,Zone7,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj7_f_supe_73.wav,none,u,,1,3-B,quiet,subj7,f,supe,73
1208,1674014922204,18/01/2023 04:08:42,1674014920468,-7,17/01/2023 21:08:40,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,373,55,2,Screen 2,Zone2,response_button_text,1619.6000001430511,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj7_f_supe_73.wav,none,u,,1,3-B,quiet,subj7,f,supe,73
1209,1674014922584,18/01/2023 04:08:42,1674014920880,-7,17/01/2023 21:08:40,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,232,56,1,Screen 1,fixation,fixation,433.8149999999441,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj29_m_vaso_212.wav,none,a,,1,3-B,quiet,subj29,m,vaso,212
1210,1674014922893,18/01/2023 04:08:42,1674014920923,-7,17/01/2023 21:08:40,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,232,56,2,Screen 2,Zone6,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj29_m_vaso_212.wav,none,a,,1,3-B,quiet,subj29,m,vaso,212
1211,1674014922893,18/01/2023 04:08:42,1674014920924,-7,17/01/2023 21:08:40,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,232,56,2,Screen 2,Zone7,content_web_audio,3.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj29_m_vaso_212.wav,none,a,,1,3-B,quiet,subj29,m,vaso,212
1212,1674014924262,18/01/2023 04:08:44,1674014922500,-7,17/01/2023 21:08:42,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,232,56,2,Screen 2,Zone1,response_button_text,1578.7000000476837,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj29_m_vaso_212.wav,none,a,,1,3-B,quiet,subj29,m,vaso,212
1213,1674014924535,18/01/2023 04:08:44,1674014922831,-7,17/01/2023 21:08:42,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,217,57,1,Screen 1,fixation,fixation,350.41700000001583,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj46_f_bata_150.wav,none,a,,1,3-B,quiet,subj46,f,bata,150
1214,1674014924811,18/01/2023 04:08:44,1674014922878,-7,17/01/2023 21:08:42,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,217,57,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj46_f_bata_150.wav,none,a,,1,3-B,quiet,subj46,f,bata,150
1215,1674014924811,18/01/2023 04:08:44,1674014922878,-7,17/01/2023 21:08:42,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,217,57,2,Screen 2,Zone7,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj46_f_bata_150.wav,none,a,,1,3-B,quiet,subj46,f,bata,150
1216,1674014926570,18/01/2023 04:08:46,1674014924856,-7,17/01/2023 21:08:44,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,217,57,2,Screen 2,Zone1,response_button_text,1979.7999999523163,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj46_f_bata_150.wav,none,a,,1,3-B,quiet,subj46,f,bata,150
1217,1674014926949,18/01/2023 04:08:46,1674014925265,-7,17/01/2023 21:08:45,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,298,58,1,Screen 1,fixation,fixation,433.7490000000689,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_quita_114.wav,none,i,,1,3-B,quiet,subj36,f,quita,114
1218,1674014927182,18/01/2023 04:08:47,1674014925315,-7,17/01/2023 21:08:45,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,298,58,2,Screen 2,Zone6,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_quita_114.wav,none,i,,1,3-B,quiet,subj36,f,quita,114
1219,1674014927182,18/01/2023 04:08:47,1674014925316,-7,17/01/2023 21:08:45,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,298,58,2,Screen 2,Zone7,content_web_audio,3.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_quita_114.wav,none,i,,1,3-B,quiet,subj36,f,quita,114
1220,1674014928530,18/01/2023 04:08:48,1674014926836,-7,17/01/2023 21:08:46,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,298,58,2,Screen 2,Zone4,response_button_text,1522.5,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj36_f_quita_114.wav,none,i,,1,3-B,quiet,subj36,f,quita,114
1221,1674014928930,18/01/2023 04:08:48,1674014927233,-7,17/01/2023 21:08:47,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,356,59,1,Screen 1,fixation,fixation,417.09499999997206,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_cura_232.wav,none,u,,1,3-B,quiet,subj69,m,cura,232
1222,1674014929155,18/01/2023 04:08:49,1674014927279,-7,17/01/2023 21:08:47,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,356,59,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_cura_232.wav,none,u,,1,3-B,quiet,subj69,m,cura,232
1223,1674014929155,18/01/2023 04:08:49,1674014927279,-7,17/01/2023 21:08:47,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,356,59,2,Screen 2,Zone7,content_web_audio,3.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_cura_232.wav,none,u,,1,3-B,quiet,subj69,m,cura,232
1224,1674014930282,18/01/2023 04:08:50,1674014928558,-7,17/01/2023 21:08:48,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,356,59,2,Screen 2,Zone2,response_button_text,1281.4000000953674,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj69_m_cura_232.wav,none,u,,1,3-B,quiet,subj69,m,cura,232
1225,1674014930651,18/01/2023 04:08:50,1674014928972,-7,17/01/2023 21:08:48,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,346,60,1,Screen 1,fixation,fixation,433.84399999992456,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_bota_287.wav,none,o,,1,3-B,quiet,subj9,m,bota,287
1226,1674014930885,18/01/2023 04:08:50,1674014929019,-7,17/01/2023 21:08:49,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,346,60,2,Screen 2,Zone6,content_web_audio,2.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_bota_287.wav,none,o,,1,3-B,quiet,subj9,m,bota,287
1227,1674014930885,18/01/2023 04:08:50,1674014929020,-7,17/01/2023 21:08:49,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,346,60,2,Screen 2,Zone7,content_web_audio,3.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_bota_287.wav,none,o,,1,3-B,quiet,subj9,m,bota,287
1228,1674014932108,18/01/2023 04:08:52,1674014930412,-7,17/01/2023 21:08:50,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,346,60,2,Screen 2,Zone3,response_button_text,1394.3999998569489,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj9_m_bota_287.wav,none,o,,1,3-B,quiet,subj9,m,bota,287
1229,1674014932502,18/01/2023 04:08:52,1674014930806,-7,17/01/2023 21:08:50,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,222,61,1,Screen 1,fixation,fixation,417.2760000000708,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj77_m_saque_300.wav,none,a,,1,3-B,quiet,subj77,m,saque,300
1230,1674014932725,18/01/2023 04:08:52,1674014930857,-7,17/01/2023 21:08:50,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,222,61,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj77_m_saque_300.wav,none,a,,1,3-B,quiet,subj77,m,saque,300
1231,1674014932725,18/01/2023 04:08:52,1674014930858,-7,17/01/2023 21:08:50,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,222,61,2,Screen 2,Zone7,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj77_m_saque_300.wav,none,a,,1,3-B,quiet,subj77,m,saque,300
1232,1674014937598,18/01/2023 04:08:57,1674014935911,-7,17/01/2023 21:08:55,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,222,61,2,Screen 2,Zone1,response_button_text,5054.899999856949,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj77_m_saque_300.wav,none,a,,1,3-B,quiet,subj77,m,saque,300
1233,1674014937982,18/01/2023 04:08:57,1674014936293,-7,17/01/2023 21:08:56,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,256,62,1,Screen 1,fixation,fixation,400.55300000007264,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj42_f_seco_349.wav,none,e,,1,3-B,quiet,subj42,f,seco,349
1234,1674014938198,18/01/2023 04:08:58,1674014936335,-7,17/01/2023 21:08:56,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,256,62,2,Screen 2,Zone6,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj42_f_seco_349.wav,none,e,,1,3-B,quiet,subj42,f,seco,349
1235,1674014938198,18/01/2023 04:08:58,1674014936336,-7,17/01/2023 21:08:56,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,256,62,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj42_f_seco_349.wav,none,e,,1,3-B,quiet,subj42,f,seco,349
